file	describe_path	test_title	tag	reasons
1.0.0/validate.js	Validation (1.0.0) > #positive	Validation (1.0.0) #positive should validate - classic (date)	B	drives only the public API/fixtures
1.0.0/validate.js	Validation (1.0.0) > #positive	Validation (1.0.0) #positive should validate - classic (root hierarchy)	B	drives only the public API/fixtures
1.0.0/validate.js	Validation (1.0.0) > #positive	Validation (1.0.0) #positive should validate - classic (root hierarchy)	B	drives only the public API/fixtures
1.0.0/validate.js	Validation (1.0.0) > #positive	Validation (1.0.0) #positive should validate - classic (generated identifier)	B	drives only the public API/fixtures
1.0.0/validate.js	Validation (1.0.0) > #positive	Validation (1.0.0) #positive should validate - classic (user defined identifier through hierarchy)	B	drives only the public API/fixtures
1.0.0/validate.js	Validation (1.0.0) > #positive	Validation (1.0.0) #positive should validate - classic (user defined identifier)	B	drives only the public API/fixtures
1.0.0/validate.js	Validation (1.0.0) > #positive	Validation (1.0.0) #positive should validate - classic (timestamp (transaction))	B	drives only the public API/fixtures
1.0.0/validate.js	Validation (1.0.0) > #negative	Validation (1.0.0) #negative should not validate - classic (root hierarchy)	B	drives only the public API/fixtures
1.0.0/validate.js	Validation (1.0.0) > #negative	Validation (1.0.0) #negative should not validate - classic (user defined identifier)	B	drives only the public API/fixtures
astmodelmanager.js	AstModelManager > #isModelManager	AstModelManager #isModelManager should return true	B	drives only the public API/fixtures
astmodelmanager.js	AstModelManager > #addModelFile and #astProcessFile	AstModelManager #addModelFile and #astProcessFile should add a model file and process it with AstProcessFile	B	drives only the public API/fixtures
composer/i18n.js	Globalization > #check globalization library works	Globalization #check globalization library works numbered variables using Array	M	pure exception/Globalize/DateTimeUtil unit test, no model graph built
composer/i18n.js	Globalization > #check globalization library works	Globalization #check globalization library works named variables using Object key-value pairs	M	pure exception/Globalize/DateTimeUtil unit test, no model graph built
composer/i18n.js	Globalization > #check globalization library works	Globalization #check globalization library works repeated numbered variables using Array	M	pure exception/Globalize/DateTimeUtil unit test, no model graph built
composer/i18n.js	Globalization > #check globalization library works	Globalization #check globalization library works repeated named variables using Object key-value pairs	M	pure exception/Globalize/DateTimeUtil unit test, no model graph built
composer/i18n.js	Globalization > #check ClassDeclaration messages are correct	Globalization #check ClassDeclaration messages are correct check message in process()	M	pure exception/Globalize/DateTimeUtil unit test, no model graph built
composer/i18n.js	Globalization > #check ClassDeclaration messages are correct	Globalization #check ClassDeclaration messages are correct check message in getFields()	M	pure exception/Globalize/DateTimeUtil unit test, no model graph built
composer/i18n.js	Globalization > #check ClassDeclaration messages are correct > check messages in validate()	Globalization #check ClassDeclaration messages are correct check messages in validate() where identifier is not a property	B	drives only the public API/fixtures
composer/i18n.js	Globalization > #check ClassDeclaration messages are correct > check messages in validate()	Globalization #check ClassDeclaration messages are correct check messages in validate() where identifier is not a string	B	drives only the public API/fixtures
composer/i18n.js	Globalization > #check ModelFile messages are correct	Globalization #check ModelFile messages are correct check message in constructor()	B	drives only the public API/fixtures
composer/i18n.js	Globalization > #check ModelFile messages are correct	Globalization #check ModelFile messages are correct check message in resolveType()	B	drives only the public API/fixtures
composer/i18n.js	Globalization > #check ModelFile messages are correct	Globalization #check ModelFile messages are correct check message in resolveImport()	B	drives only the public API/fixtures
composer/i18n.js	Globalization > #check TransactionDeclaration messages are correct	Globalization #check TransactionDeclaration messages are correct check message in getIdentifierFieldName()	B	drives only the public API/fixtures
composer/i18n.js	Globalization > ModelManager messages > check messages in resolveType()	Globalization ModelManager messages check messages in resolveType() when no namespace is registered for type	B	drives only the public API/fixtures
composer/i18n.js	Globalization > ModelManager messages > check messages in resolveType()	Globalization ModelManager messages check messages in resolveType() when a type doesn't exist in a namespace for a context	B	drives only the public API/fixtures
composer/i18n.js	Globalization > ModelManager messages > #getType()	Globalization ModelManager messages #getType() Namespace does not exist	B	drives only the public API/fixtures
composer/i18n.js	Globalization > ModelManager messages > #getType()	Globalization ModelManager messages #getType() check type exists in namespace	B	drives only the public API/fixtures
composer/i18n.js	Globalization > #check Serializer messages are correct	Globalization #check Serializer messages are correct check message in constructor()	B	drives only the public API/fixtures
composer/i18n.js	Globalization > #check Serializer messages are correct	Globalization #check Serializer messages are correct check message in toJSON()	B	drives only the public API/fixtures
composer/i18n.js	Globalization > #check ModelUtil messages are correct	Globalization #check ModelUtil messages are correct check message in getNamespace()	B	drives only the public API/fixtures
datetimeutil.js	Initialize current time	Initialize current time Should succeed for a well-formed date/time	M	pure exception/Globalize/DateTimeUtil unit test, no model graph built
datetimeutil.js	Initialize current time	Initialize current time Should stringify a date time back with its timezone	M	pure exception/Globalize/DateTimeUtil unit test, no model graph built
datetimeutil.js	Initialize current time	Initialize current time Should fail for a non-well-formed date/time	M	pure exception/Globalize/DateTimeUtil unit test, no model graph built
datetimeutil.js	Initialize current time	Initialize current time Should fail for an invalid UTC offset	M	pure exception/Globalize/DateTimeUtil unit test, no model graph built
datetimeutil.js	Initialize current time	Initialize current time Should not fail when currentTime is null	M	pure exception/Globalize/DateTimeUtil unit test, no model graph built
datetimeutil.js	Initialize current time	Initialize current time Should not fail when currentTime is undefined	M	pure exception/Globalize/DateTimeUtil unit test, no model graph built
dcsconverter.js	DCS Converter > #jsonToYaml	DCS Converter #jsonToYaml should convert DCS JSON to expected YAML format	B	drives only the public API/fixtures
dcsconverter.js	DCS Converter > #jsonToYaml	DCS Converter #jsonToYaml should handle resolved but unalised DecoratorTypeReference properly	B	drives only the public API/fixtures
dcsconverter.js	DCS Converter > #jsonToYaml	DCS Converter #jsonToYaml should handle resolved and alised DecoratorTypeReference properly	B	drives only the public API/fixtures
dcsconverter.js	DCS Converter > #jsonToYaml	DCS Converter #jsonToYaml should handle unresolved and unalised DecoratorTypeReference properly	B	drives only the public API/fixtures
dcsconverter.js	DCS Converter > #yamlToJson	DCS Converter #yamlToJson should convert YAML formatted DCS to expected JSON format	B	drives only the public API/fixtures
dcsconverter.js	DCS Converter > #yamlToJson	DCS Converter #yamlToJson should handle resolved but unalised DecoratorTypeReference properly	B	drives only the public API/fixtures
